    170  1.0000E+00  9.9996E-01 -3.982E-05  2.5090E+00  7.7029E-01  3.477E+00
    171  1.0000E+00  9.9998E-01 -1.925E-05  2.5091E+00  7.7032E-01  3.477E+00
    172  1.0000E+00  9.9999E-01 -7.033E-06  2.5091E+00  7.7034E-01  3.477E+00
    173  1.0000E+00  1.0000E+00  7.868E-06  2.5091E+00  7.7036E-01  3.478E+00
    174  1.0000E+00  1.0000E+00  1.824E-05  2.5091E+00  7.7038E-01  3.478E+00
    175  1.0000E+00  1.0000E+00  2.325E-05  2.5089E+00  7.7039E-01  3.477E+00
    176  1.0000E+00  1.0000E+00  2.921E-05  2.5089E+00  7.7040E-01  3.477E+00
    177  1.0000E+00  1.0000E+00  3.517E-05  2.5088E+00  7.7041E-01  3.477E+00
    178  1.0000E+00  1.0000E+00  3.922E-05  2.5088E+00  7.7042E-01  3.477E+00
    179  1.0000E+00  1.0000E+00  4.411E-05  2.5086E+00  7.7043E-01  3.476E+00
    180  1.0000E+00  1.0000E+00  4.685E-05  2.5086E+00  7.7043E-01  3.476E+00
    181  1.0000E+00  1.0000E+00  4.351E-05  2.5083E+00  7.7043E-01  3.476E+00
    182  1.0000E+00  1.0000E+00  4.351E-05  2.5083E+00  7.7043E-01  3.476E+00
    183  1.0000E+00  1.0000E+00  4.065E-05  2.5082E+00  7.7043E-01  3.476E+00
    184  1.0000E+00  1.0000E+00  3.922E-05  2.5082E+00  7.7042E-01  3.476E+00
    185  1.0000E+00  1.0000E+00  2.861E-05  2.5081E+00  7.7041E-01  3.475E+00
    186  1.0000E+00  1.0000E+00  2.372E-05  2.5081E+00  7.7041E-01  3.475E+00
    187  1.0000E+00  1.0000E+00  8.106E-06  2.5080E+00  7.7039E-01  3.475E+00
    188  1.0000E+00  1.0000E+00  9.537E-07  2.5080E+00  7.7037E-01  3.475E+00
    189  1.0000E+00  9.9999E-01 -6.080E-06  2.5080E+00  7.7036E-01  3.475E+00
    190  1.0000E+00  9.9999E-01 -1.109E-05  2.5080E+00  7.7035E-01  3.475E+00
    191  1.0000E+00  9.9998E-01 -1.514E-05  2.5082E+00  7.7034E-01  3.476E+00
    192  1.0000E+00  9.9998E-01 -1.848E-05  2.5082E+00  7.7034E-01  3.476E+00
    193  1.0000E+00  9.9998E-01 -2.420E-05  2.5081E+00  7.7033E-01  3.475E+00
    194  1.0000E+00  9.9997E-01 -2.706E-05  2.5081E+00  7.7033E-01  3.476E+00
    195  1.0000E+00  9.9997E-01 -2.676E-05  2.5083E+00  7.7032E-01  3.476E+00
    196  1.0000E+00  9.9997E-01 -2.789E-05  2.5083E+00  7.7032E-01  3.476E+00
    197  1.0000E+00  9.9997E-01 -2.688E-05  2.5083E+00  7.7032E-01  3.476E+00
    198  1.0000E+00  9.9997E-01 -2.682E-05  2.5083E+00  7.7032E-01  3.476E+00
    199  1.0000E+00  9.9998E-01 -2.259E-05  2.5084E+00  7.7033E-01  3.476E+00
    200  1.0000E+00  9.9998E-01 -2.092E-05  2.5084E+00  7.7033E-01  3.476E+00
    201  1.0000E+00  9.9998E-01 -1.711E-05  2.5084E+00  7.7033E-01  3.476E+00
    202  1.0000E+00  9.9999E-01 -1.466E-05  2.5084E+00  7.7034E-01  3.476E+00
    203  1.0000E+00  9.9999E-01 -9.120E-06  2.5085E+00  7.7034E-01  3.476E+00
    204  1.0000E+00  9.9999E-01 -6.020E-06  2.5085E+00  7.7035E-01  3.476E+00
    205  1.0000E+00  1.0000E+00 -2.086E-06  2.5085E+00  7.7036E-01  3.476E+00
    206  1.0000E+00  1.0000E+00  8.345E-07  2.5085E+00  7.7036E-01  3.476E+00
    207  1.0000E+00  1.0000E+00  3.576E-06  2.5085E+00  7.7037E-01  3.476E+00
    208  1.0000E+00  1.0000E+00  5.841E-06  2.5085E+00  7.7037E-01  3.476E+00
    209  1.0000E+00  1.0000E+00  7.510E-06  2.5085E+00  7.7037E-01  3.476E+00
    210  1.0000E+00  1.0000E+00  9.060E-06  2.5085E+00  7.7037E-01  3.476E+00
    211  1.0000E+00  1.0000E+00  9.656E-06  2.5084E+00  7.7038E-01  3.476E+00
    212  1.0000E+00  1.0000E+00  1.025E-05  2.5084E+00  7.7038E-01  3.476E+00
    213  1.0000E+00  1.0000E+00  9.418E-06  2.5084E+00  7.7038E-01  3.476E+00
    214  1.0000E+00  1.0000E+00  9.418E-06  2.5084E+00  7.7038E-01  3.476E+00
    215  1.0000E+00  1.0000E+00  8.702E-06  2.5084E+00  7.7038E-01  3.476E+00
    216  1.0000E+00  1.0000E+00  8.345E-06  2.5084E+00  7.7038E-01  3.476E+00
    217  1.0000E+00  1.0000E+00  6.557E-06  2.5083E+00  7.7037E-01  3.476E+00
    218  1.0000E+00  1.0000E+00  5.841E-06  2.5083E+00  7.7037E-01  3.476E+00
    219  1.0000E+00  1.0000E+00  4.172E-06  2.5083E+00  7.7037E-01  3.476E+00
    220  1.0000E+00  1.0000E+00  3.457E-06  2.5083E+00  7.7037E-01  3.476E+00
    221  1.0000E+00  1.0000E+00  1.431E-06  2.5083E+00  7.7037E-01  3.476E+00
    222  1.0000E+00  1.0000E+00  4.768E-07  2.5083E+00  7.7036E-01  3.476E+00
    223  1.0000E+00  1.0000E+00 -8.941E-07  2.5083E+00  7.7036E-01  3.476E+00
    224  1.0000E+00  1.0000E+00 -1.848E-06  2.5083E+00  7.7036E-01  3.476E+00
    225  1.0000E+00  1.0000E+00 -2.980E-06  2.5083E+00  7.7036E-01  3.476E+00
    226  1.0000E+00  1.0000E+00 -3.576E-06  2.5083E+00  7.7036E-01  3.476E+00
    227  1.0000E+00  1.0000E+00 -4.053E-06  2.5083E+00  7.7036E-01  3.476E+00
    228  1.0000E+00  1.0000E+00 -4.590E-06  2.5083E+00  7.7036E-01  3.476E+00
    229  1.0000E+00  1.0000E+00 -4.530E-06  2.5083E+00  7.7036E-01  3.476E+00
    230  1.0000E+00  1.0000E+00 -4.590E-06  2.5083E+00  7.7036E-01  3.476E+00
    231  1.0000E+00  1.0000E+00 -4.470E-06  2.5084E+00  7.7036E-01  3.476E+00
    232  1.0000E+00  1.0000E+00 -4.292E-06  2.5084E+00  7.7036E-01  3.476E+00
    233  1.0000E+00  1.0000E+00 -3.636E-06  2.5084E+00  7.7036E-01  3.476E+00
    234  1.0000E+00  1.0000E+00 -3.457E-06  2.5084E+00  7.7036E-01  3.476E+00
    235  1.0000E+00  1.0000E+00 -2.742E-06  2.5084E+00  7.7036E-01  3.476E+00
    236  1.0000E+00  1.0000E+00 -2.265E-06  2.5084E+00  7.7036E-01  3.476E+00
    237  1.0000E+00  1.0000E+00 -1.550E-06  2.5084E+00  7.7036E-01  3.476E+00
    238  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    239  1.0000E+00  1.0000E+00 -2.980E-07  2.5084E+00  7.7036E-01  3.476E+00
    240  1.0000E+00  1.0000E+00  1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    241  1.0000E+00  1.0000E+00  5.960E-07  2.5084E+00  7.7036E-01  3.476E+00
    242  1.0000E+00  1.0000E+00  9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    243  1.0000E+00  1.0000E+00  1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    244  1.0000E+00  1.0000E+00  1.550E-06  2.5084E+00  7.7036E-01  3.476E+00
    245  1.0000E+00  1.0000E+00  1.788E-06  2.5084E+00  7.7036E-01  3.476E+00
    246  1.0000E+00  1.0000E+00  1.907E-06  2.5084E+00  7.7036E-01  3.476E+00
    247  1.0000E+00  1.0000E+00  1.907E-06  2.5084E+00  7.7036E-01  3.476E+00
    248  1.0000E+00  1.0000E+00  1.907E-06  2.5084E+00  7.7036E-01  3.476E+00
    249  1.0000E+00  1.0000E+00  1.788E-06  2.5084E+00  7.7036E-01  3.476E+00
    250  1.0000E+00  1.0000E+00  1.669E-06  2.5084E+00  7.7036E-01  3.476E+00
    251  1.0000E+00  1.0000E+00  1.311E-06  2.5084E+00  7.7036E-01  3.476E+00
    252  1.0000E+00  1.0000E+00  1.192E-06  2.5084E+00  7.7036E-01  3.476E+00
    253  1.0000E+00  1.0000E+00  8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
    254  1.0000E+00  1.0000E+00  7.153E-07  2.5084E+00  7.7036E-01  3.476E+00
    255  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    256  1.0000E+00  1.0000E+00  1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    257  1.0000E+00  1.0000E+00 -1.192E-07  2.5083E+00  7.7036E-01  3.476E+00
    258  1.0000E+00  1.0000E+00 -3.576E-07  2.5083E+00  7.7036E-01  3.476E+00
    259  1.0000E+00  1.0000E+00 -4.768E-07  2.5084E+00  7.7036E-01  3.476E+00
    260  1.0000E+00  1.0000E+00 -6.557E-07  2.5084E+00  7.7036E-01  3.476E+00
    261  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    262  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    263  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    264  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    265  1.0000E+00  1.0000E+00 -9.537E-07  2.5084E+00  7.7036E-01  3.476E+00
    266  1.0000E+00  1.0000E+00 -1.013E-06  2.5084E+00  7.7036E-01  3.476E+00
    267  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    268  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    269  1.0000E+00  1.0000E+00 -7.153E-07  2.5084E+00  7.7036E-01  3.476E+00
    270  1.0000E+00  1.0000E+00 -5.960E-07  2.5084E+00  7.7036E-01  3.476E+00
    271  1.0000E+00  1.0000E+00 -4.768E-07  2.5084E+00  7.7036E-01  3.476E+00
    272  1.0000E+00  1.0000E+00 -3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    273  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    274  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    275  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    276  1.0000E+00  1.0000E+00  2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    277  1.0000E+00  1.0000E+00  2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    278  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    279  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    280  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    281  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    282  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    283  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    284  1.0000E+00  1.0000E+00  3.576E-07  2.5084E+00  7.7036E-01  3.476E+00
    285  1.0000E+00  1.0000E+00  2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    286  1.0000E+00  1.0000E+00  2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    287  1.0000E+00  1.0000E+00  2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    288  1.0000E+00  1.0000E+00  2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    289  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    290  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    291  1.0000E+00  1.0000E+00 -1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    292  1.0000E+00  1.0000E+00 -1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    293  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    294  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    295  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    296  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    297  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    298  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    299  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    300  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    301  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    302  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    303  1.0000E+00  1.0000E+00 -1.788E-07  2.5084E+00  7.7036E-01  3.476E+00
    304  1.0000E+00  1.0000E+00 -1.788E-07  2.5084E+00  7.7036E-01  3.476E+00
    305  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    306  1.0000E+00  1.0000E+00 -2.384E-07  2.5084E+00  7.7036E-01  3.476E+00
    307  1.0000E+00  1.0000E+00 -1.788E-07  2.5084E+00  7.7036E-01  3.476E+00
    308  1.0000E+00  1.0000E+00 -1.788E-07  2.5084E+00  7.7036E-01  3.476E+00
    309  1.0000E+00  1.0000E+00 -1.788E-07  2.5084E+00  7.7036E-01  3.476E+00
    310  1.0000E+00  1.0000E+00 -1.788E-07  2.5084E+00  7.7036E-01  3.476E+00
    311  1.0000E+00  1.0000E+00 -1.788E-07  2.5084E+00  7.7036E-01  3.476E+00
    312  1.0000E+00  1.0000E+00 -1.788E-07  2.5084E+00  7.7036E-01  3.476E+00
    313  1.0000E+00  1.0000E+00 -1.788E-07  2.5084E+00  7.7036E-01  3.476E+00
    314  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    315  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    316  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    317  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    318  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    319  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    320  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    321  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    322  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    323  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    324  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    325  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    326  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    327  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    328  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    329  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    330  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    331  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    332  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    333  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    334  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    335  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    336  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    337  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    338  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    339  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    340  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    341  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    342  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    343  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    344  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    345  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    346  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    347  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    348  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    349  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    350  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    351  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    352  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    353  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    354  1.0000E+00  1.0000E+00  0.000E+00  2.5084E+00  7.7036E-01  3.476E+00
    355  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    356  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    357  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    358  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    359  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    360  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    361  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    362  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    363  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    364  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    365  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    366  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    367  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    368  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    369  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    370  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    371  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    372  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    373  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    374  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    375  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    376  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    377  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    378  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    379  1.0000E+00  1.0000E+00 -1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    380  1.0000E+00  1.0000E+00 -1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    381  1.0000E+00  1.0000E+00 -1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    382  1.0000E+00  1.0000E+00 -1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    383  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    384  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    385  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    386  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    387  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    388  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    389  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    390  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    391  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    392  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    393  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    394  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    395  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    396  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    397  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    398  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    399  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    400  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    401  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    402  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    403  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    404  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    405  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    406  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    407  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    408  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    409  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    410  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    411  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    412  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    413  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    414  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    415  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    416  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    417  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    418  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    419  1.0000E+00  1.0000E+00 -1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    420  1.0000E+00  1.0000E+00 -1.192E-07  2.5084E+00  7.7036E-01  3.476E+00
    421  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    422  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    423  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    424  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    425  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    426  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    427  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    428  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    429  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    430  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    431  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    432  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    433  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    434  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    435  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    436  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    437  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    438  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    439  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    440  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    441  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    442  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    443  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    444  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    445  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    446  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    447  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    448  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    449  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    450  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
    451  1.0000E+00  1.0000E+00 -5.960E-08  2.5084E+00  7.7036E-01  3.476E+00
