  19554  2.1000E+01  2.1000E+01 -7.175E-06  5.3090E-01  5.0240E-01  5.700E-02
  19555  2.1000E+01  2.0999E+01 -3.134E-05  5.3090E-01  5.0235E-01  5.709E-02
  19556  2.1000E+01  2.0999E+01 -2.788E-05  5.3090E-01  5.0236E-01  5.709E-02
  19557  2.1000E+01  2.0999E+01 -4.133E-05  5.3090E-01  5.0235E-01  5.711E-02
  19558  2.1000E+01  2.0999E+01 -3.506E-05  5.3090E-01  5.0235E-01  5.710E-02
  19559  2.1000E+01  2.0999E+01 -4.287E-05  5.3090E-01  5.0235E-01  5.711E-02
  19560  2.1000E+01  2.0999E+01 -3.751E-05  5.3090E-01  5.0235E-01  5.710E-02
  19561  2.1000E+01  2.0999E+01 -4.105E-05  5.3091E-01  5.0235E-01  5.711E-02
  19562  2.1000E+01  2.0999E+01 -3.678E-05  5.3091E-01  5.0236E-01  5.710E-02
  19563  2.1000E+01  2.0999E+01 -3.797E-05  5.3091E-01  5.0236E-01  5.711E-02
  19564  2.1000E+01  2.0999E+01 -3.460E-05  5.3091E-01  5.0236E-01  5.711E-02
  19565  2.1000E+01  2.0999E+01 -3.406E-05  5.3091E-01  5.0236E-01  5.711E-02
  19566  2.1000E+01  2.0999E+01 -3.152E-05  5.3091E-01  5.0236E-01  5.710E-02
  19567  2.1000E+01  2.0999E+01 -3.043E-05  5.3091E-01  5.0236E-01  5.710E-02
  19568  2.1000E+01  2.0999E+01 -2.825E-05  5.3091E-01  5.0237E-01  5.709E-02
  19569  2.1000E+01  2.0999E+01 -2.652E-05  5.3091E-01  5.0237E-01  5.708E-02
  19570  2.1000E+01  2.0999E+01 -2.489E-05  5.3091E-01  5.0237E-01  5.708E-02
  19571  2.1000E+01  2.1000E+01 -2.316E-05  5.3091E-01  5.0237E-01  5.708E-02
  19572  2.1000E+01  2.1000E+01 -2.180E-05  5.3091E-01  5.0237E-01  5.707E-02
  19573  2.1000E+01  2.1000E+01 -2.007E-05  5.3091E-01  5.0237E-01  5.707E-02
  19574  2.1000E+01  2.1000E+01 -1.880E-05  5.3091E-01  5.0238E-01  5.706E-02
  19575  2.1000E+01  2.1000E+01 -1.708E-05  5.3091E-01  5.0238E-01  5.706E-02
  19576  2.1000E+01  2.1000E+01 -1.626E-05  5.3091E-01  5.0238E-01  5.706E-02
  19577  2.1000E+01  2.1000E+01 -1.480E-05  5.3091E-01  5.0238E-01  5.706E-02
  19578  2.1000E+01  2.1000E+01 -1.408E-05  5.3091E-01  5.0238E-01  5.706E-02
  19579  2.1000E+01  2.1000E+01 -1.290E-05  5.3091E-01  5.0238E-01  5.706E-02
  19580  2.1000E+01  2.1000E+01 -1.199E-05  5.3091E-01  5.0238E-01  5.706E-02
  19581  2.1000E+01  2.1000E+01 -1.099E-05  5.3091E-01  5.0238E-01  5.706E-02
  19582  2.1000E+01  2.1000E+01 -1.045E-05  5.3091E-01  5.0238E-01  5.706E-02
  19583  2.1000E+01  2.1000E+01 -9.264E-06  5.3092E-01  5.0238E-01  5.706E-02
  19584  2.1000E+01  2.1000E+01 -8.901E-06  5.3092E-01  5.0238E-01  5.706E-02
  19585  2.1000E+01  2.1000E+01 -8.174E-06  5.3092E-01  5.0239E-01  5.707E-02
  19586  2.1000E+01  2.1000E+01 -7.720E-06  5.3092E-01  5.0239E-01  5.707E-02
  19587  2.1000E+01  2.1000E+01 -6.994E-06  5.3093E-01  5.0239E-01  5.708E-02
  19588  2.1000E+01  2.1000E+01 -6.630E-06  5.3093E-01  5.0239E-01  5.708E-02
  19589  2.1000E+01  2.1000E+01 -5.995E-06  5.3093E-01  5.0239E-01  5.709E-02
  19590  2.1000E+01  2.1000E+01 -5.813E-06  5.3093E-01  5.0239E-01  5.709E-02
  19591  2.1000E+01  2.1000E+01 -4.995E-06  5.3094E-01  5.0239E-01  5.711E-02
  19592  2.1000E+01  2.1000E+01 -4.814E-06  5.3094E-01  5.0239E-01  5.711E-02
  19593  2.1000E+01  2.1000E+01 -4.087E-06  5.3095E-01  5.0239E-01  5.713E-02
  19594  2.1000E+01  2.1000E+01 -4.087E-06  5.3095E-01  5.0239E-01  5.713E-02
  19595  2.1000E+01  2.1000E+01 -3.633E-06  5.3096E-01  5.0239E-01  5.715E-02
  19596  2.1000E+01  2.1000E+01 -3.451E-06  5.3096E-01  5.0239E-01  5.715E-02
  19597  2.1000E+01  2.1000E+01 -2.906E-06  5.3097E-01  5.0239E-01  5.717E-02
  19598  2.1000E+01  2.1000E+01 -2.816E-06  5.3097E-01  5.0239E-01  5.717E-02
  19599  2.1000E+01  2.1000E+01 -2.452E-06  5.3098E-01  5.0239E-01  5.719E-02
  19600  2.1000E+01  2.1000E+01 -2.271E-06  5.3098E-01  5.0239E-01  5.719E-02
  19601  2.1000E+01  2.1000E+01 -1.998E-06  5.3099E-01  5.0239E-01  5.720E-02
  19602  2.1000E+01  2.1000E+01 -1.998E-06  5.3099E-01  5.0239E-01  5.720E-02
  19603  2.1000E+01  2.1000E+01 -1.635E-06  5.3099E-01  5.0276E-01  5.647E-02
  19604  2.1000E+01  2.1000E+01  3.361E-06  5.3099E-01  5.0266E-01  5.666E-02
  19605  2.1000E+01  2.0999E+01 -2.389E-05  5.3099E-01  5.0261E-01  5.676E-02
  19606  2.1000E+01  2.1000E+01 -1.844E-05  5.3099E-01  5.0262E-01  5.675E-02
  19607  2.1000E+01  2.0999E+01 -3.424E-05  5.3099E-01  5.0261E-01  5.678E-02
  19608  2.1000E+01  2.0999E+01 -2.761E-05  5.3099E-01  5.0261E-01  5.676E-02
  19609  2.1000E+01  2.0999E+01 -3.633E-05  5.3100E-01  5.0261E-01  5.678E-02
  19610  2.1000E+01  2.0999E+01 -3.106E-05  5.3100E-01  5.0261E-01  5.677E-02
  19611  2.1000E+01  2.0999E+01 -3.560E-05  5.3100E-01  5.0261E-01  5.678E-02
  19612  2.1000E+01  2.0999E+01 -3.143E-05  5.3100E-01  5.0262E-01  5.677E-02
  19613  2.1000E+01  2.0999E+01 -3.270E-05  5.3100E-01  5.0262E-01  5.677E-02
  19614  2.1000E+01  2.0999E+01 -2.961E-05  5.3100E-01  5.0262E-01  5.676E-02
  19615  2.1000E+01  2.0999E+01 -2.979E-05  5.3099E-01  5.0262E-01  5.674E-02
  19616  2.1000E+01  2.0999E+01 -2.725E-05  5.3099E-01  5.0262E-01  5.674E-02
  19617  2.1000E+01  2.0999E+01 -2.579E-05  5.3098E-01  5.0262E-01  5.671E-02
  19618  2.1000E+01  2.0999E+01 -2.398E-05  5.3098E-01  5.0263E-01  5.670E-02
  19619  2.1000E+01  2.1000E+01 -2.252E-05  5.3097E-01  5.0263E-01  5.667E-02
  19620  2.1000E+01  2.1000E+01 -2.089E-05  5.3097E-01  5.0263E-01  5.667E-02
  19621  2.1000E+01  2.1000E+01 -1.962E-05  5.3096E-01  5.0263E-01  5.665E-02
  19622  2.1000E+01  2.1000E+01 -1.817E-05  5.3096E-01  5.0263E-01  5.665E-02
  19623  2.1000E+01  2.1000E+01 -1.671E-05  5.3095E-01  5.0263E-01  5.662E-02
  19624  2.1000E+01  2.1000E+01 -1.571E-05  5.3095E-01  5.0264E-01  5.662E-02
  19625  2.1000E+01  2.1000E+01 -1.453E-05  5.3094E-01  5.0264E-01  5.660E-02
  19626  2.1000E+01  2.1000E+01 -1.353E-05  5.3094E-01  5.0264E-01  5.660E-02
  19627  2.1000E+01  2.1000E+01 -1.244E-05  5.3093E-01  5.0264E-01  5.659E-02
  19628  2.1000E+01  2.1000E+01 -1.172E-05  5.3093E-01  5.0264E-01  5.658E-02
  19629  2.1000E+01  2.1000E+01 -1.026E-05  5.3093E-01  5.0264E-01  5.657E-02
  19630  2.1000E+01  2.1000E+01 -9.718E-06  5.3093E-01  5.0264E-01  5.657E-02
  19631  2.1000E+01  2.1000E+01 -8.719E-06  5.3092E-01  5.0264E-01  5.656E-02
  19632  2.1000E+01  2.1000E+01 -8.265E-06  5.3092E-01  5.0264E-01  5.656E-02
  19633  2.1000E+01  2.1000E+01 -7.357E-06  5.3092E-01  5.0264E-01  5.655E-02
  19634  2.1000E+01  2.1000E+01 -6.994E-06  5.3092E-01  5.0264E-01  5.654E-02
  19635  2.1000E+01  2.1000E+01 -5.995E-06  5.3091E-01  5.0264E-01  5.654E-02
  19636  2.1000E+01  2.1000E+01 -5.813E-06  5.3091E-01  5.0264E-01  5.653E-02
  19637  2.1000E+01  2.1000E+01 -5.268E-06  5.3091E-01  5.0265E-01  5.653E-02
  19638  2.1000E+01  2.1000E+01 -4.814E-06  5.3091E-01  5.0265E-01  5.653E-02
  19639  2.1000E+01  2.1000E+01 -4.360E-06  5.3091E-01  5.0265E-01  5.652E-02
  19640  2.1000E+01  2.1000E+01 -3.996E-06  5.3091E-01  5.0265E-01  5.652E-02
  19641  2.1000E+01  2.1000E+01 -3.633E-06  5.3090E-01  5.0265E-01  5.652E-02
  19642  2.1000E+01  2.1000E+01 -3.451E-06  5.3090E-01  5.0265E-01  5.652E-02
  19643  2.1000E+01  2.1000E+01 -2.997E-06  5.3090E-01  5.0265E-01  5.651E-02
  19644  2.1000E+01  2.1000E+01 -2.997E-06  5.3090E-01  5.0265E-01  5.651E-02
  19645  2.1000E+01  2.1000E+01 -2.725E-06  5.3090E-01  5.0265E-01  5.651E-02
  19646  2.1000E+01  2.1000E+01 -2.543E-06  5.3090E-01  5.0265E-01  5.651E-02
  19647  2.1000E+01  2.1000E+01 -2.271E-06  5.3090E-01  5.0265E-01  5.650E-02
  19648  2.1000E+01  2.1000E+01 -1.998E-06  5.3090E-01  5.0265E-01  5.650E-02
  19649  2.1000E+01  2.1000E+01 -1.817E-06  5.3090E-01  5.0265E-01  5.650E-02
  19650  2.1000E+01  2.1000E+01 -1.726E-06  5.3090E-01  5.0265E-01  5.650E-02
  19651  2.1000E+01  2.1000E+01 -1.635E-06  5.3090E-01  5.0265E-01  5.650E-02
  19652  2.1000E+01  2.1000E+01 -1.544E-06  5.3090E-01  5.0265E-01  5.650E-02
  19653  2.1000E+01  2.1000E+01 -1.090E-06  5.3090E-01  5.0313E-01  5.554E-02
  19654  2.1000E+01  2.1000E+01  1.562E-05  5.3090E-01  5.0304E-01  5.572E-02
  19655  2.1000E+01  2.1000E+01 -1.253E-05  5.3090E-01  5.0299E-01  5.581E-02
  19656  2.1000E+01  2.1000E+01 -5.995E-06  5.3090E-01  5.0299E-01  5.580E-02
  19657  2.1000E+01  2.0999E+01 -2.398E-05  5.3090E-01  5.0298E-01  5.583E-02
  19658  2.1000E+01  2.1000E+01 -1.753E-05  5.3090E-01  5.0299E-01  5.582E-02
  19659  2.1000E+01  2.0999E+01 -2.752E-05  5.3090E-01  5.0298E-01  5.583E-02
  19660  2.1000E+01  2.1000E+01 -2.243E-05  5.3090E-01  5.0299E-01  5.582E-02
  19661  2.1000E+01  2.0999E+01 -2.788E-05  5.3090E-01  5.0298E-01  5.583E-02
  19662  2.1000E+01  2.0999E+01 -2.407E-05  5.3090E-01  5.0299E-01  5.582E-02
  19663  2.1000E+01  2.0999E+01 -2.661E-05  5.3090E-01  5.0299E-01  5.582E-02
  19664  2.1000E+01  2.0999E+01 -2.389E-05  5.3090E-01  5.0299E-01  5.581E-02
  19665  2.1000E+01  2.0999E+01 -2.425E-05  5.3089E-01  5.0299E-01  5.580E-02
  19666  2.1000E+01  2.1000E+01 -2.207E-05  5.3089E-01  5.0299E-01  5.580E-02
  19667  2.1000E+01  2.1000E+01 -2.153E-05  5.3088E-01  5.0299E-01  5.578E-02
  19668  2.1000E+01  2.1000E+01 -1.989E-05  5.3088E-01  5.0299E-01  5.577E-02
  19669  2.1000E+01  2.1000E+01 -1.880E-05  5.3087E-01  5.0299E-01  5.575E-02
  19670  2.1000E+01  2.1000E+01 -1.762E-05  5.3087E-01  5.0300E-01  5.575E-02
  19671  2.1000E+01  2.1000E+01 -1.644E-05  5.3086E-01  5.0300E-01  5.573E-02
  19672  2.1000E+01  2.1000E+01 -1.535E-05  5.3086E-01  5.0300E-01  5.573E-02
  19673  2.1000E+01  2.1000E+01 -1.426E-05  5.3086E-01  5.0300E-01  5.571E-02
  19674  2.1000E+01  2.1000E+01 -1.344E-05  5.3086E-01  5.0300E-01  5.571E-02
  19675  2.1000E+01  2.1000E+01 -1.235E-05  5.3085E-01  5.0300E-01  5.570E-02
  19676  2.1000E+01  2.1000E+01 -1.172E-05  5.3085E-01  5.0300E-01  5.570E-02
  19677  2.1000E+01  2.1000E+01 -1.072E-05  5.3085E-01  5.0300E-01  5.569E-02
  19678  2.1000E+01  2.1000E+01 -1.017E-05  5.3085E-01  5.0300E-01  5.569E-02
  19679  2.1000E+01  2.1000E+01 -9.083E-06  5.3084E-01  5.0300E-01  5.568E-02
  19680  2.1000E+01  2.1000E+01 -8.538E-06  5.3084E-01  5.0300E-01  5.567E-02
  19681  2.1000E+01  2.1000E+01 -7.811E-06  5.3084E-01  5.0301E-01  5.566E-02
  19682  2.1000E+01  2.1000E+01 -7.448E-06  5.3084E-01  5.0301E-01  5.566E-02
  19683  2.1000E+01  2.1000E+01 -6.630E-06  5.3083E-01  5.0301E-01  5.566E-02
  19684  2.1000E+01  2.1000E+01 -6.358E-06  5.3083E-01  5.0301E-01  5.565E-02
  19685  2.1000E+01  2.1000E+01 -5.722E-06  5.3083E-01  5.0301E-01  5.565E-02
  19686  2.1000E+01  2.1000E+01 -5.540E-06  5.3083E-01  5.0301E-01  5.565E-02
  19687  2.1000E+01  2.1000E+01 -4.814E-06  5.3083E-01  5.0301E-01  5.564E-02
  19688  2.1000E+01  2.1000E+01 -4.723E-06  5.3083E-01  5.0301E-01  5.564E-02
  19689  2.1000E+01  2.1000E+01 -4.087E-06  5.3083E-01  5.0301E-01  5.564E-02
  19690  2.1000E+01  2.1000E+01 -3.996E-06  5.3083E-01  5.0301E-01  5.564E-02
  19691  2.1000E+01  2.1000E+01 -3.451E-06  5.3083E-01  5.0301E-01  5.563E-02
  19692  2.1000E+01  2.1000E+01 -3.270E-06  5.3083E-01  5.0301E-01  5.563E-02
  19693  2.1000E+01  2.1000E+01 -2.997E-06  5.3082E-01  5.0301E-01  5.563E-02
  19694  2.1000E+01  2.1000E+01 -2.816E-06  5.3082E-01  5.0301E-01  5.563E-02
  19695  2.1000E+01  2.1000E+01 -2.543E-06  5.3082E-01  5.0301E-01  5.563E-02
  19696  2.1000E+01  2.1000E+01 -2.361E-06  5.3082E-01  5.0301E-01  5.563E-02
  19697  2.1000E+01  2.1000E+01 -2.089E-06  5.3082E-01  5.0301E-01  5.563E-02
  19698  2.1000E+01  2.1000E+01 -1.998E-06  5.3082E-01  5.0301E-01  5.563E-02
  19699  2.1000E+01  2.1000E+01 -1.726E-06  5.3082E-01  5.0301E-01  5.563E-02
  19700  2.1000E+01  2.1000E+01 -1.726E-06  5.3082E-01  5.0301E-01  5.562E-02
  19701  2.1000E+01  2.1000E+01 -1.726E-06  5.3082E-01  5.0301E-01  5.562E-02
  19702  2.1000E+01  2.1000E+01 -1.544E-06  5.3082E-01  5.0301E-01  5.562E-02
  19703  2.1000E+01  2.1000E+01 -1.090E-06  5.3082E-01  5.0358E-01  5.448E-02
  19704  2.1000E+01  2.1001E+01  2.534E-05  5.3082E-01  5.0349E-01  5.467E-02
  19705  2.1000E+01  2.1000E+01 -2.543E-06  5.3082E-01  5.0344E-01  5.476E-02
  19706  2.1000E+01  2.1000E+01  5.722E-06  5.3082E-01  5.0345E-01  5.475E-02
  19707  2.1000E+01  2.1000E+01 -1.317E-05  5.3083E-01  5.0343E-01  5.478E-02
  19708  2.1000E+01  2.1000E+01 -6.903E-06  5.3083E-01  5.0344E-01  5.477E-02
  19709  2.1000E+01  2.1000E+01 -1.726E-05  5.3083E-01  5.0343E-01  5.479E-02
  19710  2.1000E+01  2.1000E+01 -1.272E-05  5.3083E-01  5.0344E-01  5.478E-02
  19711  2.1000E+01  2.1000E+01 -1.789E-05  5.3083E-01  5.0344E-01  5.479E-02
  19712  2.1000E+01  2.1000E+01 -1.490E-05  5.3083E-01  5.0344E-01  5.478E-02
  19713  2.1000E+01  2.1000E+01 -1.726E-05  5.3083E-01  5.0344E-01  5.478E-02
  19714  2.1000E+01  2.1000E+01 -1.526E-05  5.3083E-01  5.0344E-01  5.478E-02
  19715  2.1000E+01  2.1000E+01 -1.608E-05  5.3082E-01  5.0344E-01  5.476E-02
  19716  2.1000E+01  2.1000E+01 -1.435E-05  5.3082E-01  5.0344E-01  5.476E-02
  19717  2.1000E+01  2.1000E+01 -1.426E-05  5.3081E-01  5.0344E-01  5.473E-02
  19718  2.1000E+01  2.1000E+01 -1.317E-05  5.3081E-01  5.0345E-01  5.473E-02
  19719  2.1000E+01  2.1000E+01 -1.262E-05  5.3080E-01  5.0345E-01  5.471E-02
  19720  2.1000E+01  2.1000E+01 -1.172E-05  5.3080E-01  5.0345E-01  5.471E-02
  19721  2.1000E+01  2.1000E+01 -1.081E-05  5.3079E-01  5.0345E-01  5.469E-02
  19722  2.1000E+01  2.1000E+01 -1.008E-05  5.3079E-01  5.0345E-01  5.469E-02
  19723  2.1000E+01  2.1000E+01 -9.355E-06  5.3079E-01  5.0345E-01  5.468E-02
  19724  2.1000E+01  2.1000E+01 -8.719E-06  5.3079E-01  5.0345E-01  5.467E-02
  19725  2.1000E+01  2.1000E+01 -7.902E-06  5.3078E-01  5.0345E-01  5.466E-02
  19726  2.1000E+01  2.1000E+01 -7.448E-06  5.3078E-01  5.0345E-01  5.466E-02
  19727  2.1000E+01  2.1000E+01 -6.721E-06  5.3078E-01  5.0345E-01  5.465E-02
  19728  2.1000E+01  2.1000E+01 -6.358E-06  5.3078E-01  5.0345E-01  5.465E-02
  19729  2.1000E+01  2.1000E+01 -5.722E-06  5.3078E-01  5.0345E-01  5.464E-02
  19730  2.1000E+01  2.1000E+01 -5.450E-06  5.3078E-01  5.0345E-01  5.464E-02
  19731  2.1000E+01  2.1000E+01 -4.905E-06  5.3077E-01  5.0346E-01  5.463E-02
  19732  2.1000E+01  2.1000E+01 -4.632E-06  5.3077E-01  5.0346E-01  5.463E-02
  19733  2.1000E+01  2.1000E+01 -4.087E-06  5.3077E-01  5.0346E-01  5.463E-02
  19734  2.1000E+01  2.1000E+01 -3.724E-06  5.3077E-01  5.0346E-01  5.463E-02
  19735  2.1000E+01  2.1000E+01 -3.361E-06  5.3077E-01  5.0346E-01  5.462E-02
  19736  2.1000E+01  2.1000E+01 -3.179E-06  5.3077E-01  5.0346E-01  5.462E-02
  19737  2.1000E+01  2.1000E+01 -2.634E-06  5.3076E-01  5.0346E-01  5.461E-02
  19738  2.1000E+01  2.1000E+01 -2.452E-06  5.3076E-01  5.0346E-01  5.461E-02
  19739  2.1000E+01  2.1000E+01 -2.271E-06  5.3076E-01  5.0346E-01  5.461E-02
  19740  2.1000E+01  2.1000E+01 -2.089E-06  5.3076E-01  5.0346E-01  5.461E-02
  19741  2.1000E+01  2.1000E+01 -1.907E-06  5.3076E-01  5.0346E-01  5.461E-02
  19742  2.1000E+01  2.1000E+01 -1.635E-06  5.3076E-01  5.0346E-01  5.461E-02
  19743  2.1000E+01  2.1000E+01 -1.544E-06  5.3076E-01  5.0346E-01  5.460E-02
  19744  2.1000E+01  2.1000E+01 -1.453E-06  5.3076E-01  5.0346E-01  5.460E-02
  19745  2.1000E+01  2.1000E+01 -1.181E-06  5.3076E-01  5.0346E-01  5.460E-02
  19746  2.1000E+01  2.1000E+01 -1.181E-06  5.3076E-01  5.0346E-01  5.460E-02
  19747  2.1000E+01  2.1000E+01 -9.991E-07  5.3076E-01  5.0346E-01  5.460E-02
  19748  2.1000E+01  2.1000E+01 -9.991E-07  5.3076E-01  5.0346E-01  5.460E-02
  19749  2.1000E+01  2.1000E+01 -8.174E-07  5.3076E-01  5.0346E-01  5.460E-02
  19750  2.1000E+01  2.1000E+01 -7.266E-07  5.3076E-01  5.0346E-01  5.460E-02
  19751  2.1000E+01  2.1000E+01 -7.266E-07  5.3076E-01  5.0346E-01  5.459E-02
  19752  2.1000E+01  2.1000E+01 -6.358E-07  5.3076E-01  5.0346E-01  5.459E-02
  19753  2.1000E+01  2.1000E+01 -2.725E-07  5.3076E-01  5.0410E-01  5.331E-02
  19754  2.1000E+01  2.1001E+01  3.579E-05  5.3076E-01  5.0401E-01  5.349E-02
  19755  2.1000E+01  2.1000E+01  8.538E-06  5.3076E-01  5.0396E-01  5.359E-02
  19756  2.1000E+01  2.1000E+01  1.708E-05  5.3076E-01  5.0397E-01  5.358E-02
  19757  2.1000E+01  2.1000E+01 -1.817E-06  5.3075E-01  5.0395E-01  5.360E-02
  19758  2.1000E+01  2.1000E+01  3.542E-06  5.3075E-01  5.0396E-01  5.359E-02
  19759  2.1000E+01  2.1000E+01 -6.812E-06  5.3075E-01  5.0395E-01  5.361E-02
  19760  2.1000E+01  2.1000E+01 -3.451E-06  5.3075E-01  5.0395E-01  5.360E-02
  19761  2.1000E+01  2.1000E+01 -8.538E-06  5.3075E-01  5.0395E-01  5.360E-02
  19762  2.1000E+01  2.1000E+01 -6.267E-06  5.3075E-01  5.0395E-01  5.359E-02
  19763  2.1000E+01  2.1000E+01 -9.083E-06  5.3074E-01  5.0395E-01  5.357E-02
  19764  2.1000E+01  2.1000E+01 -7.629E-06  5.3074E-01  5.0395E-01  5.357E-02
  19765  2.1000E+01  2.1000E+01 -8.538E-06  5.3072E-01  5.0395E-01  5.354E-02
  19766  2.1000E+01  2.1000E+01 -7.720E-06  5.3072E-01  5.0396E-01  5.353E-02
  19767  2.1000E+01  2.1000E+01 -7.811E-06  5.3070E-01  5.0396E-01  5.349E-02
  19768  2.1000E+01  2.1000E+01 -7.084E-06  5.3070E-01  5.0396E-01  5.349E-02
  19769  2.1000E+01  2.1000E+01 -6.812E-06  5.3068E-01  5.0396E-01  5.345E-02
  19770  2.1000E+01  2.1000E+01 -6.358E-06  5.3068E-01  5.0396E-01  5.345E-02
  19771  2.1000E+01  2.1000E+01 -5.904E-06  5.3067E-01  5.0396E-01  5.342E-02
  19772  2.1000E+01  2.1000E+01 -5.540E-06  5.3067E-01  5.0396E-01  5.342E-02
  19773  2.1000E+01  2.1000E+01 -5.177E-06  5.3066E-01  5.0396E-01  5.339E-02
  19774  2.1000E+01  2.1000E+01 -4.814E-06  5.3066E-01  5.0396E-01  5.339E-02
  19775  2.1000E+01  2.1000E+01 -4.360E-06  5.3065E-01  5.0396E-01  5.337E-02
  19776  2.1000E+01  2.1000E+01 -3.996E-06  5.3065E-01  5.0396E-01  5.337E-02
  19777  2.1000E+01  2.1000E+01 -3.542E-06  5.3064E-01  5.0396E-01  5.335E-02
  19778  2.1000E+01  2.1000E+01 -3.451E-06  5.3064E-01  5.0396E-01  5.335E-02
  19779  2.1000E+01  2.1000E+01 -3.088E-06  5.3063E-01  5.0396E-01  5.333E-02
  19780  2.1000E+01  2.1000E+01 -2.906E-06  5.3063E-01  5.0396E-01  5.333E-02
  19781  2.1000E+01  2.1000E+01 -2.543E-06  5.3062E-01  5.0396E-01  5.332E-02
  19782  2.1000E+01  2.1000E+01 -2.452E-06  5.3062E-01  5.0396E-01  5.331E-02
  19783  2.1000E+01  2.1000E+01 -2.180E-06  5.3061E-01  5.0396E-01  5.330E-02
  19784  2.1000E+01  2.1000E+01 -1.998E-06  5.3061E-01  5.0396E-01  5.330E-02
  19785  2.1000E+01  2.1000E+01 -1.726E-06  5.3061E-01  5.0396E-01  5.328E-02
  19786  2.1000E+01  2.1000E+01 -1.544E-06  5.3061E-01  5.0396E-01  5.328E-02
  19787  2.1000E+01  2.1000E+01 -1.181E-06  5.3060E-01  5.0396E-01  5.326E-02
  19788  2.1000E+01  2.1000E+01 -1.272E-06  5.3060E-01  5.0397E-01  5.326E-02
  19789  2.1000E+01  2.1000E+01 -1.090E-06  5.3059E-01  5.0397E-01  5.325E-02
  19790  2.1000E+01  2.1000E+01 -9.083E-07  5.3059E-01  5.0397E-01  5.325E-02
  19791  2.1000E+01  2.1000E+01 -9.083E-07  5.3058E-01  5.0397E-01  5.323E-02
  19792  2.1000E+01  2.1000E+01 -8.174E-07  5.3058E-01  5.0397E-01  5.323E-02
  19793  2.1000E+01  2.1000E+01 -7.266E-07  5.3058E-01  5.0397E-01  5.322E-02
  19794  2.1000E+01  2.1000E+01 -5.450E-07  5.3058E-01  5.0397E-01  5.322E-02
  19795  2.1000E+01  2.1000E+01 -6.358E-07  5.3057E-01  5.0397E-01  5.321E-02
  19796  2.1000E+01  2.1000E+01 -6.358E-07  5.3057E-01  5.0397E-01  5.321E-02
  19797  2.1000E+01  2.1000E+01 -4.541E-07  5.3057E-01  5.0397E-01  5.320E-02
  19798  2.1000E+01  2.1000E+01 -4.541E-07  5.3057E-01  5.0397E-01  5.320E-02
  19799  2.1000E+01  2.1000E+01 -3.633E-07  5.3056E-01  5.0397E-01  5.319E-02
  19800  2.1000E+01  2.1000E+01 -3.633E-07  5.3056E-01  5.0397E-01  5.319E-02
  19801  2.1000E+01  2.1000E+01 -2.725E-07  5.3056E-01  5.0397E-01  5.319E-02
  19802  2.1000E+01  2.1000E+01 -4.541E-07  5.3056E-01  5.0397E-01  5.319E-02
  19803  2.1000E+01  2.1000E+01  1.817E-07  5.3056E-01  5.0465E-01  5.182E-02
  19804  2.1000E+01  2.1001E+01  4.351E-05  5.3056E-01  5.0455E-01  5.201E-02
  19805  2.1000E+01  2.1000E+01  1.998E-05  5.3056E-01  5.0451E-01  5.210E-02
  19806  2.1000E+01  2.1001E+01  2.825E-05  5.3056E-01  5.0451E-01  5.209E-02
  19807  2.1000E+01  2.1000E+01  1.017E-05  5.3056E-01  5.0450E-01  5.211E-02
  19808  2.1000E+01  2.1000E+01  1.462E-05  5.3056E-01  5.0450E-01  5.211E-02
  19809  2.1000E+01  2.1000E+01  4.905E-06  5.3056E-01  5.0450E-01  5.212E-02
  19810  2.1000E+01  2.1000E+01  6.994E-06  5.3056E-01  5.0450E-01  5.211E-02
  19811  2.1000E+01  2.1000E+01  2.271E-06  5.3055E-01  5.0450E-01  5.211E-02
  19812  2.1000E+01  2.1000E+01  3.361E-06  5.3055E-01  5.0450E-01  5.210E-02
  19813  2.1000E+01  2.1000E+01  4.541E-07  5.3054E-01  5.0450E-01  5.208E-02
  19814  2.1000E+01  2.1000E+01  1.090E-06  5.3054E-01  5.0450E-01  5.208E-02
  19815  2.1000E+01  2.1000E+01 -3.633E-07  5.3052E-01  5.0450E-01  5.205E-02
  19816  2.1000E+01  2.1000E+01  0.000E+00  5.3052E-01  5.0450E-01  5.205E-02
  19817  2.1000E+01  2.1000E+01 -7.266E-07  5.3050E-01  5.0450E-01  5.201E-02
  19818  2.1000E+01  2.1000E+01 -4.541E-07  5.3050E-01  5.0450E-01  5.201E-02
  19819  2.1000E+01  2.1000E+01 -8.174E-07  5.3049E-01  5.0450E-01  5.198E-02
  19820  2.1000E+01  2.1000E+01 -7.266E-07  5.3049E-01  5.0450E-01  5.198E-02
  19821  2.1000E+01  2.1000E+01 -1.181E-06  5.3048E-01  5.0450E-01  5.195E-02
  19822  2.1000E+01  2.1000E+01 -1.362E-06  5.3048E-01  5.0450E-01  5.195E-02
  19823  2.1000E+01  2.1000E+01 -1.090E-06  5.3047E-01  5.0450E-01  5.193E-02
  19824  2.1000E+01  2.1000E+01 -1.181E-06  5.3047E-01  5.0450E-01  5.193E-02
  19825  2.1000E+01  2.1000E+01 -1.090E-06  5.3046E-01  5.0450E-01  5.191E-02
  19826  2.1000E+01  2.1000E+01 -9.991E-07  5.3046E-01  5.0450E-01  5.191E-02
  19827  2.1000E+01  2.1000E+01 -1.181E-06  5.3045E-01  5.0450E-01  5.190E-02
